year,lower,upper,hs_category,iso,state,hours
2008,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,4
2008,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,9.467618942260742
2008,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,9.467618942260742
2008,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,5
2008,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,5
2008,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,2
2008,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,2
2008,46,Inf,Extreme (> 46),IN-PB,Punjab,9.8580961227417
2008,46,Inf,Extreme (> 46),IN-PB,Punjab,9.8580961227417
2008,46,Inf,Extreme (> 46),IN-HR,Haryāna,8.6450042724609375
2008,46,Inf,Extreme (> 46),IN-HR,Haryāna,8.6450042724609375
2007,26,32,Moderate (26-32),IN-PY,Puducherry,5961.9931640625
2007,26,32,Moderate (26-32),IN-PY,Puducherry,5961.9931640625
2007,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4219.505859375
2007,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4219.505859375
2007,26,32,Moderate (26-32),IN-NL,Nāgāland,3027.275634765625
2007,26,32,Moderate (26-32),IN-NL,Nāgāland,3027.275634765625
2007,26,32,Moderate (26-32),IN-LD,Lakshadweep,5498.4248046875
2007,26,32,Moderate (26-32),IN-LD,Lakshadweep,5498.4248046875
2007,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4820.2255859375
2007,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4820.2255859375
2007,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4795.92041015625
2007,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4795.92041015625
2007,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4532.85888671875
2007,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4532.85888671875
2007,26,32,Moderate (26-32),IN-GJ,Gujarāt,4814.08349609375
2007,26,32,Moderate (26-32),IN-GJ,Gujarāt,4814.08349609375
2007,26,32,Moderate (26-32),IN-DL,Delhi,4630.52197265625
2007,26,32,Moderate (26-32),IN-DL,Delhi,4630.52197265625
2007,26,32,Moderate (26-32),IN-SK,Sikkim,486.43572998046875
2007,26,32,Moderate (26-32),IN-SK,Sikkim,486.43572998046875
2007,26,32,Moderate (26-32),IN-TR,Tripura,4786.9697265625
2007,26,32,Moderate (26-32),IN-TR,Tripura,4786.9697265625
2007,26,32,Moderate (26-32),IN-WB,West Bengal,5312.80859375
2007,26,32,Moderate (26-32),IN-WB,West Bengal,5312.80859375
2007,26,32,Moderate (26-32),IN-OR,Odisha,5125.736328125
2007,26,32,Moderate (26-32),IN-OR,Odisha,5125.736328125
2007,26,32,Moderate (26-32),IN-BR,Bihār,5117.77734375
2007,26,32,Moderate (26-32),IN-BR,Bihār,5117.77734375
2007,26,32,Moderate (26-32),IN-LA,Ladākh,61.94145202636719
2007,26,32,Moderate (26-32),IN-LA,Ladākh,61.94145202636719
2007,26,32,Moderate (26-32),IN-RJ,Rājasthān,4640.98193359375
2007,26,32,Moderate (26-32),IN-RJ,Rājasthān,4640.98193359375
2007,26,32,Moderate (26-32),IN-TG,Telangāna,4660.82470703125
2007,26,32,Moderate (26-32),IN-TG,Telangāna,4660.82470703125
2007,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,4900.7333984375
2007,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,4900.7333984375
2007,26,32,Moderate (26-32),IN-MZ,Mizoram,3655.025390625
2007,26,32,Moderate (26-32),IN-MZ,Mizoram,3655.025390625
2007,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1228.5430908203125
2007,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1228.5430908203125
2007,26,32,Moderate (26-32),IN-ML,Meghālaya,3496.952392578125
2007,26,32,Moderate (26-32),IN-ML,Meghālaya,3496.952392578125
2007,26,32,Moderate (26-32),IN-JH,Jhārkhand,4525.5869140625
2007,26,32,Moderate (26-32),IN-JH,Jhārkhand,4525.5869140625
2007,26,32,Moderate (26-32),IN-AS,Assam,4689.70361328125
2007,26,32,Moderate (26-32),IN-AS,Assam,4689.70361328125
2007,26,32,Moderate (26-32),IN-MN,Manipur,2917.85498046875
2007,26,32,Moderate (26-32),IN-MN,Manipur,2917.85498046875
2007,26,32,Moderate (26-32),IN-KA,Karnātaka,3397.888671875
2007,26,32,Moderate (26-32),IN-KA,Karnātaka,3397.888671875
2007,26,32,Moderate (26-32),IN-UT,Uttarākhand,1884.320068359375
2007,26,32,Moderate (26-32),IN-UT,Uttarākhand,1884.320068359375
2007,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4956.7216796875
2007,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4956.7216796875
2007,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4291.9091796875
2007,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4291.9091796875
2007,26,32,Moderate (26-32),IN-GA,Goa,4964.28125
2007,26,32,Moderate (26-32),IN-GA,Goa,4964.28125
2007,26,32,Moderate (26-32),IN-KL,Kerala,5040.3173828125
2007,26,32,Moderate (26-32),IN-KL,Kerala,5040.3173828125
2007,26,32,Moderate (26-32),IN-CH,Chandīgarh,3331.000244140625
2007,26,32,Moderate (26-32),IN-CH,Chandīgarh,3331.000244140625
2007,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,4773.4619140625
2007,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,4773.4619140625
2007,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,1051.4749755859375
2007,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,1051.4749755859375
2007,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1193.064208984375
2007,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1193.064208984375
2007,26,32,Moderate (26-32),IN-PB,Punjab,4414.802734375
2007,26,32,Moderate (26-32),IN-PB,Punjab,4414.802734375
2007,26,32,Moderate (26-32),IN-HR,Haryāna,4576.74755859375
2007,26,32,Moderate (26-32),IN-HR,Haryāna,4576.74755859375
2007,26,32,Moderate (26-32),IN-PY,Puducherry,5961.9931640625
2007,26,32,Moderate (26-32),IN-PY,Puducherry,5961.9931640625
2007,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4219.505859375
2007,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4219.505859375
2007,26,32,Moderate (26-32),IN-NL,Nāgāland,3027.275634765625
2007,26,32,Moderate (26-32),IN-NL,Nāgāland,3027.275634765625
2007,26,32,Moderate (26-32),IN-LD,Lakshadweep,5498.4248046875
2007,26,32,Moderate (26-32),IN-LD,Lakshadweep,5498.4248046875
2007,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4820.2255859375
2007,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4820.2255859375
2007,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4795.92041015625
2007,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4795.92041015625
2007,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4532.85888671875
2007,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4532.85888671875
2007,26,32,Moderate (26-32),IN-GJ,Gujarāt,4814.08349609375
2007,26,32,Moderate (26-32),IN-GJ,Gujarāt,4814.08349609375
2007,26,32,Moderate (26-32),IN-DL,Delhi,4630.52197265625
2007,26,32,Moderate (26-32),IN-DL,Delhi,4630.52197265625
2007,26,32,Moderate (26-32),IN-SK,Sikkim,486.43572998046875
2007,26,32,Moderate (26-32),IN-SK,Sikkim,486.43572998046875
2007,26,32,Moderate (26-32),IN-TR,Tripura,4786.9697265625
2007,26,32,Moderate (26-32),IN-TR,Tripura,4786.9697265625
2007,26,32,Moderate (26-32),IN-WB,West Bengal,5312.80859375
2007,26,32,Moderate (26-32),IN-WB,West Bengal,5312.80859375
2007,26,32,Moderate (26-32),IN-OR,Odisha,5125.736328125
2007,26,32,Moderate (26-32),IN-OR,Odisha,5125.736328125
2007,26,32,Moderate (26-32),IN-BR,Bihār,5117.77734375
2007,26,32,Moderate (26-32),IN-BR,Bihār,5117.77734375
2007,26,32,Moderate (26-32),IN-LA,Ladākh,61.94145202636719
2007,26,32,Moderate (26-32),IN-LA,Ladākh,61.94145202636719
2007,26,32,Moderate (26-32),IN-RJ,Rājasthān,4640.98193359375
2007,26,32,Moderate (26-32),IN-RJ,Rājasthān,4640.98193359375
2007,26,32,Moderate (26-32),IN-TG,Telangāna,4660.82470703125
2007,26,32,Moderate (26-32),IN-TG,Telangāna,4660.82470703125
2007,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,4900.7333984375
2007,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,4900.7333984375
2007,26,32,Moderate (26-32),IN-MZ,Mizoram,3655.025390625
2007,26,32,Moderate (26-32),IN-MZ,Mizoram,3655.025390625
2007,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1228.5430908203125
2007,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1228.5430908203125
2007,26,32,Moderate (26-32),IN-ML,Meghālaya,3496.952392578125
2007,26,32,Moderate (26-32),IN-ML,Meghālaya,3496.952392578125
2007,26,32,Moderate (26-32),IN-JH,Jhārkhand,4525.5869140625
2007,26,32,Moderate (26-32),IN-JH,Jhārkhand,4525.5869140625
2007,26,32,Moderate (26-32),IN-AS,Assam,4689.70361328125
2007,26,32,Moderate (26-32),IN-AS,Assam,4689.70361328125
2007,26,32,Moderate (26-32),IN-MN,Manipur,2917.85498046875
2007,26,32,Moderate (26-32),IN-MN,Manipur,2917.85498046875
2007,26,32,Moderate (26-32),IN-KA,Karnātaka,3397.888671875
2007,26,32,Moderate (26-32),IN-KA,Karnātaka,3397.888671875
2007,26,32,Moderate (26-32),IN-UT,Uttarākhand,1884.320068359375
2007,26,32,Moderate (26-32),IN-UT,Uttarākhand,1884.320068359375
2007,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4956.7216796875
2007,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4956.7216796875
2007,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4291.9091796875
2007,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4291.9091796875
2007,26,32,Moderate (26-32),IN-GA,Goa,4964.28125
2007,26,32,Moderate (26-32),IN-GA,Goa,4964.28125
2007,26,32,Moderate (26-32),IN-KL,Kerala,5040.3173828125
2007,26,32,Moderate (26-32),IN-KL,Kerala,5040.3173828125
2007,26,32,Moderate (26-32),IN-CH,Chandīgarh,3331.000244140625
2007,26,32,Moderate (26-32),IN-CH,Chandīgarh,3331.000244140625
2007,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,4773.4619140625
2007,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,4773.4619140625
2007,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,1051.4749755859375
2007,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,1051.4749755859375
2007,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1193.064208984375
2007,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1193.064208984375
2007,26,32,Moderate (26-32),IN-PB,Punjab,4414.802734375
2007,26,32,Moderate (26-32),IN-PB,Punjab,4414.802734375
2007,26,32,Moderate (26-32),IN-HR,Haryāna,4576.74755859375
2007,26,32,Moderate (26-32),IN-HR,Haryāna,4576.74755859375
2007,32,38,Strong (32-38),IN-PY,Puducherry,2631.5791015625
2007,32,38,Strong (32-38),IN-PY,Puducherry,2631.5791015625
2007,32,38,Strong (32-38),IN-MH,Mahārāshtra,2118.2724609375
2007,32,38,Strong (32-38),IN-MH,Mahārāshtra,2118.2724609375
2007,32,38,Strong (32-38),IN-NL,Nāgāland,854.63360595703125
2007,32,38,Strong (32-38),IN-NL,Nāgāland,854.63360595703125
2007,32,38,Strong (32-38),IN-LD,Lakshadweep,1115.7237548828125
2007,32,38,Strong (32-38),IN-LD,Lakshadweep,1115.7237548828125
2007,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2395.88037109375
2007,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2395.88037109375
2007,32,38,Strong (32-38),IN-TN,Tamil Nādu,2229.013916015625
2007,32,38,Strong (32-38),IN-TN,Tamil Nādu,2229.013916015625
2007,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2144.497314453125
2007,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2144.497314453125
2007,32,38,Strong (32-38),IN-GJ,Gujarāt,2431.94677734375
2007,32,38,Strong (32-38),IN-GJ,Gujarāt,2431.94677734375
2007,32,38,Strong (32-38),IN-DL,Delhi,2479.41455078125
2007,32,38,Strong (32-38),IN-DL,Delhi,2479.41455078125
2007,32,38,Strong (32-38),IN-SK,Sikkim,72.55854797363281
2007,32,38,Strong (32-38),IN-SK,Sikkim,72.55854797363281
2007,32,38,Strong (32-38),IN-TR,Tripura,1846.33935546875
2007,32,38,Strong (32-38),IN-TR,Tripura,1846.33935546875
2007,32,38,Strong (32-38),IN-WB,West Bengal,2202.487060546875
2007,32,38,Strong (32-38),IN-WB,West Bengal,2202.487060546875
2007,32,38,Strong (32-38),IN-OR,Odisha,2339.935791015625
2007,32,38,Strong (32-38),IN-OR,Odisha,2339.935791015625
2007,32,38,Strong (32-38),IN-BR,Bihār,2318.84326171875
2007,32,38,Strong (32-38),IN-BR,Bihār,2318.84326171875
2007,32,38,Strong (32-38),IN-LA,Ladākh,37.460575103759766
2007,32,38,Strong (32-38),IN-LA,Ladākh,37.460575103759766
2007,32,38,Strong (32-38),IN-RJ,Rājasthān,2629.752197265625
2007,32,38,Strong (32-38),IN-RJ,Rājasthān,2629.752197265625
2007,32,38,Strong (32-38),IN-TG,Telangāna,2435.856689453125
2007,32,38,Strong (32-38),IN-TG,Telangāna,2435.856689453125
2007,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2370.483642578125
2007,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2370.483642578125
2007,32,38,Strong (32-38),IN-MZ,Mizoram,1265.4044189453125
2007,32,38,Strong (32-38),IN-MZ,Mizoram,1265.4044189453125
2007,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,490.5084228515625
2007,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,490.5084228515625
2007,32,38,Strong (32-38),IN-ML,Meghālaya,1093.72607421875
2007,32,38,Strong (32-38),IN-ML,Meghālaya,1093.72607421875
2007,32,38,Strong (32-38),IN-JH,Jhārkhand,1979.112060546875
2007,32,38,Strong (32-38),IN-JH,Jhārkhand,1979.112060546875
2007,32,38,Strong (32-38),IN-AS,Assam,1697.2576904296875
2007,32,38,Strong (32-38),IN-AS,Assam,1697.2576904296875
2007,32,38,Strong (32-38),IN-MN,Manipur,745.88555908203125
2007,32,38,Strong (32-38),IN-MN,Manipur,745.88555908203125
2007,32,38,Strong (32-38),IN-KA,Karnātaka,1580.2474365234375
2007,32,38,Strong (32-38),IN-KA,Karnātaka,1580.2474365234375
2007,32,38,Strong (32-38),IN-UT,Uttarākhand,897.2781982421875
2007,32,38,Strong (32-38),IN-UT,Uttarākhand,897.2781982421875
2007,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1841.35205078125
2007,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1841.35205078125
2007,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2119.57080078125
2007,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2119.57080078125
2007,32,38,Strong (32-38),IN-GA,Goa,1867.6336669921875
2007,32,38,Strong (32-38),IN-GA,Goa,1867.6336669921875
2007,32,38,Strong (32-38),IN-KL,Kerala,1867.379638671875
2007,32,38,Strong (32-38),IN-KL,Kerala,1867.379638671875
2007,32,38,Strong (32-38),IN-CH,Chandīgarh,1602
2007,32,38,Strong (32-38),IN-CH,Chandīgarh,1602
2007,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,609.38421630859375
2007,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,609.38421630859375
2007,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,835.39501953125
2007,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,835.39501953125
2007,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,801.5863037109375
2007,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,801.5863037109375
2007,32,38,Strong (32-38),IN-PB,Punjab,2497.2451171875
2007,32,38,Strong (32-38),IN-PB,Punjab,2497.2451171875
2007,32,38,Strong (32-38),IN-HR,Haryāna,2552.01318359375
2007,32,38,Strong (32-38),IN-HR,Haryāna,2552.01318359375
2007,32,38,Strong (32-38),IN-PY,Puducherry,2631.5791015625
2007,32,38,Strong (32-38),IN-PY,Puducherry,2631.5791015625
2007,32,38,Strong (32-38),IN-MH,Mahārāshtra,2118.2724609375
2007,32,38,Strong (32-38),IN-MH,Mahārāshtra,2118.2724609375
2007,32,38,Strong (32-38),IN-NL,Nāgāland,854.63360595703125
2007,32,38,Strong (32-38),IN-NL,Nāgāland,854.63360595703125
2007,32,38,Strong (32-38),IN-LD,Lakshadweep,1115.7237548828125
2007,32,38,Strong (32-38),IN-LD,Lakshadweep,1115.7237548828125
2007,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2395.88037109375
2007,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2395.88037109375
2007,32,38,Strong (32-38),IN-TN,Tamil Nādu,2229.013916015625
2007,32,38,Strong (32-38),IN-TN,Tamil Nādu,2229.013916015625
2007,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2144.497314453125
2007,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2144.497314453125
2007,32,38,Strong (32-38),IN-GJ,Gujarāt,2431.94677734375
2007,32,38,Strong (32-38),IN-GJ,Gujarāt,2431.94677734375
2007,32,38,Strong (32-38),IN-DL,Delhi,2479.41455078125
2007,32,38,Strong (32-38),IN-DL,Delhi,2479.41455078125
2007,32,38,Strong (32-38),IN-SK,Sikkim,72.55854797363281
2007,32,38,Strong (32-38),IN-SK,Sikkim,72.55854797363281
2007,32,38,Strong (32-38),IN-TR,Tripura,1846.33935546875
2007,32,38,Strong (32-38),IN-TR,Tripura,1846.33935546875
2007,32,38,Strong (32-38),IN-WB,West Bengal,2202.487060546875
2007,32,38,Strong (32-38),IN-WB,West Bengal,2202.487060546875
2007,32,38,Strong (32-38),IN-OR,Odisha,2339.935791015625
2007,32,38,Strong (32-38),IN-OR,Odisha,2339.935791015625
2007,32,38,Strong (32-38),IN-BR,Bihār,2318.84326171875
2007,32,38,Strong (32-38),IN-BR,Bihār,2318.84326171875
2007,32,38,Strong (32-38),IN-LA,Ladākh,37.460575103759766
2007,32,38,Strong (32-38),IN-LA,Ladākh,37.460575103759766
2007,32,38,Strong (32-38),IN-RJ,Rājasthān,2629.752197265625
2007,32,38,Strong (32-38),IN-RJ,Rājasthān,2629.752197265625
2007,32,38,Strong (32-38),IN-TG,Telangāna,2435.856689453125
2007,32,38,Strong (32-38),IN-TG,Telangāna,2435.856689453125
2007,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2370.483642578125
2007,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2370.483642578125
2007,32,38,Strong (32-38),IN-MZ,Mizoram,1265.4044189453125
2007,32,38,Strong (32-38),IN-MZ,Mizoram,1265.4044189453125
2007,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,490.5084228515625
2007,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,490.5084228515625
2007,32,38,Strong (32-38),IN-ML,Meghālaya,1093.72607421875
2007,32,38,Strong (32-38),IN-ML,Meghālaya,1093.72607421875
2007,32,38,Strong (32-38),IN-JH,Jhārkhand,1979.112060546875
2007,32,38,Strong (32-38),IN-JH,Jhārkhand,1979.112060546875
2007,32,38,Strong (32-38),IN-AS,Assam,1697.2576904296875
2007,32,38,Strong (32-38),IN-AS,Assam,1697.2576904296875
2007,32,38,Strong (32-38),IN-MN,Manipur,745.88555908203125
2007,32,38,Strong (32-38),IN-MN,Manipur,745.88555908203125
2007,32,38,Strong (32-38),IN-KA,Karnātaka,1580.2474365234375
2007,32,38,Strong (32-38),IN-KA,Karnātaka,1580.2474365234375
2007,32,38,Strong (32-38),IN-UT,Uttarākhand,897.2781982421875
2007,32,38,Strong (32-38),IN-UT,Uttarākhand,897.2781982421875
2007,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1841.35205078125
2007,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1841.35205078125
2007,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2119.57080078125
2007,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2119.57080078125
2007,32,38,Strong (32-38),IN-GA,Goa,1867.6336669921875
2007,32,38,Strong (32-38),IN-GA,Goa,1867.6336669921875
2007,32,38,Strong (32-38),IN-KL,Kerala,1867.379638671875
2007,32,38,Strong (32-38),IN-KL,Kerala,1867.379638671875
2007,32,38,Strong (32-38),IN-CH,Chandīgarh,1602
2007,32,38,Strong (32-38),IN-CH,Chandīgarh,1602
2007,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,609.38421630859375
2007,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,609.38421630859375
2007,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,835.39501953125
2007,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,835.39501953125
2007,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,801.5863037109375
2007,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,801.5863037109375
2007,32,38,Strong (32-38),IN-PB,Punjab,2497.2451171875
2007,32,38,Strong (32-38),IN-PB,Punjab,2497.2451171875
2007,32,38,Strong (32-38),IN-HR,Haryāna,2552.01318359375
2007,32,38,Strong (32-38),IN-HR,Haryāna,2552.01318359375
2007,38,46,Very strong (38-46),IN-PY,Puducherry,845.29547119140625
2007,38,46,Very strong (38-46),IN-PY,Puducherry,845.29547119140625
2007,38,46,Very strong (38-46),IN-MH,Mahārāshtra,584.6407470703125
2007,38,46,Very strong (38-46),IN-MH,Mahārāshtra,584.6407470703125
2007,38,46,Very strong (38-46),IN-NL,Nāgāland,137.07839965820312
2007,38,46,Very strong (38-46),IN-NL,Nāgāland,137.07839965820312
2007,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,960.41351318359375
2007,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,960.41351318359375
2007,38,46,Very strong (38-46),IN-TN,Tamil Nādu,698.95172119140625
2007,38,46,Very strong (38-46),IN-TN,Tamil Nādu,698.95172119140625
2007,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,653.17724609375
2007,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,653.17724609375
2007,38,46,Very strong (38-46),IN-GJ,Gujarāt,775.30126953125
2007,38,46,Very strong (38-46),IN-GJ,Gujarāt,775.30126953125
2007,38,46,Very strong (38-46),IN-DL,Delhi,1166.4295654296875
2007,38,46,Very strong (38-46),IN-DL,Delhi,1166.4295654296875
2007,38,46,Very strong (38-46),IN-TR,Tripura,335.94207763671875
2007,38,46,Very strong (38-46),IN-TR,Tripura,335.94207763671875
2007,38,46,Very strong (38-46),IN-WB,West Bengal,691.63140869140625
2007,38,46,Very strong (38-46),IN-WB,West Bengal,691.63140869140625
2007,38,46,Very strong (38-46),IN-OR,Odisha,658.84002685546875
2007,38,46,Very strong (38-46),IN-OR,Odisha,658.84002685546875
2007,38,46,Very strong (38-46),IN-BR,Bihār,842.0465087890625
2007,38,46,Very strong (38-46),IN-BR,Bihār,842.0465087890625
2007,38,46,Very strong (38-46),IN-RJ,Rājasthān,1235.055419921875
2007,38,46,Very strong (38-46),IN-RJ,Rājasthān,1235.055419921875
2007,38,46,Very strong (38-46),IN-TG,Telangāna,717.0216064453125
2007,38,46,Very strong (38-46),IN-TG,Telangāna,717.0216064453125
2007,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,679.908447265625
2007,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,679.908447265625
2007,38,46,Very strong (38-46),IN-MZ,Mizoram,84.09532928466797
2007,38,46,Very strong (38-46),IN-MZ,Mizoram,84.09532928466797
2007,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,129.18064880371094
2007,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,129.18064880371094
2007,38,46,Very strong (38-46),IN-ML,Meghālaya,152.932861328125
2007,38,46,Very strong (38-46),IN-ML,Meghālaya,152.932861328125
2007,38,46,Very strong (38-46),IN-JH,Jhārkhand,601.6597900390625
2007,38,46,Very strong (38-46),IN-JH,Jhārkhand,601.6597900390625
2007,38,46,Very strong (38-46),IN-AS,Assam,325.3485412597656
2007,38,46,Very strong (38-46),IN-AS,Assam,325.3485412597656
2007,38,46,Very strong (38-46),IN-MN,Manipur,66.48670196533203
2007,38,46,Very strong (38-46),IN-MN,Manipur,66.48670196533203
2007,38,46,Very strong (38-46),IN-KA,Karnātaka,362.3354797363281
2007,38,46,Very strong (38-46),IN-KA,Karnātaka,362.3354797363281
2007,38,46,Very strong (38-46),IN-UT,Uttarākhand,370.4000549316406
2007,38,46,Very strong (38-46),IN-UT,Uttarākhand,370.4000549316406
2007,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,207.134765625
2007,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,207.134765625
2007,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,713.1649169921875
2007,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,713.1649169921875
2007,38,46,Very strong (38-46),IN-GA,Goa,147.06529235839844
2007,38,46,Very strong (38-46),IN-GA,Goa,147.06529235839844
2007,38,46,Very strong (38-46),IN-KL,Kerala,242.7286834716797
2007,38,46,Very strong (38-46),IN-KL,Kerala,242.7286834716797
2007,38,46,Very strong (38-46),IN-CH,Chandīgarh,177
2007,38,46,Very strong (38-46),IN-CH,Chandīgarh,177
2007,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,59.94538497924805
2007,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,59.94538497924805
2007,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,171.74203491210938
2007,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,171.74203491210938
2007,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,347.1536560058594
2007,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,347.1536560058594
2007,38,46,Very strong (38-46),IN-PB,Punjab,1239.9185791015625
2007,38,46,Very strong (38-46),IN-PB,Punjab,1239.9185791015625
2007,38,46,Very strong (38-46),IN-HR,Haryāna,1257.02490234375
2007,38,46,Very strong (38-46),IN-HR,Haryāna,1257.02490234375
2007,38,46,Very strong (38-46),IN-PY,Puducherry,845.29547119140625
2007,38,46,Very strong (38-46),IN-PY,Puducherry,845.29547119140625
2007,38,46,Very strong (38-46),IN-MH,Mahārāshtra,584.6407470703125
2007,38,46,Very strong (38-46),IN-MH,Mahārāshtra,584.6407470703125
2007,38,46,Very strong (38-46),IN-NL,Nāgāland,137.07839965820312
2007,38,46,Very strong (38-46),IN-NL,Nāgāland,137.07839965820312
2007,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,960.41351318359375
2007,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,960.41351318359375
