id,measure,population,continent,region,iso2,country,statistic,central,lower,upper
20,Excess deaths per 10M residents,WHO standard population,Ghana,Ghana,GH,Ghana,2010-2019,209,113,291
20,Excess deaths per 10M residents,WHO standard population,Ghana,Ghana,GH,Ghana,Pct change per decade,-22.77,,
20,Excess deaths per 10M residents,WHO standard population,Guinea,Guinea,GN,Guinea,Average,344,208,473
20,Excess deaths per 10M residents,WHO standard population,Guinea,Guinea,GN,Guinea,1990-1999,342,221,500
20,Excess deaths per 10M residents,WHO standard population,Guinea,Guinea,GN,Guinea,2000-2009,372,216,493
20,Excess deaths per 10M residents,WHO standard population,Guinea,Guinea,GN,Guinea,2010-2019,321,193,436
20,Excess deaths per 10M residents,WHO standard population,Guinea,Guinea,GN,Guinea,Pct change per decade,-3.05,,
20,Excess deaths per 10M residents,WHO standard population,"Gambia, The","Gambia, The",GM,"Gambia, The",Average,214,141,276
20,Excess deaths per 10M residents,WHO standard population,"Gambia, The","Gambia, The",GM,"Gambia, The",1990-1999,223,158,312
20,Excess deaths per 10M residents,WHO standard population,"Gambia, The","Gambia, The",GM,"Gambia, The",2000-2009,162,110,217
20,Excess deaths per 10M residents,WHO standard population,"Gambia, The","Gambia, The",GM,"Gambia, The",2010-2019,248,155,301
20,Excess deaths per 10M residents,WHO standard population,"Gambia, The","Gambia, The",GM,"Gambia, The",Pct change per decade,5.84,,
20,Excess deaths per 10M residents,WHO standard population,Guinea-Bissau,Guinea-Bissau,GW,Guinea-Bissau,Average,416,264,573
20,Excess deaths per 10M residents,WHO standard population,Guinea-Bissau,Guinea-Bissau,GW,Guinea-Bissau,1990-1999,475,342,747
20,Excess deaths per 10M residents,WHO standard population,Guinea-Bissau,Guinea-Bissau,GW,Guinea-Bissau,2000-2009,262,170,366
20,Excess deaths per 10M residents,WHO standard population,Guinea-Bissau,Guinea-Bissau,GW,Guinea-Bissau,2010-2019,506,291,630
20,Excess deaths per 10M residents,WHO standard population,Guinea-Bissau,Guinea-Bissau,GW,Guinea-Bissau,Pct change per decade,3.73,,
20,Excess deaths per 10M residents,WHO standard population,Kenya,Kenya,KE,Kenya,Average,144,8,272
20,Excess deaths per 10M residents,WHO standard population,Kenya,Kenya,KE,Kenya,1990-1999,147,10,291
20,Excess deaths per 10M residents,WHO standard population,Kenya,Kenya,KE,Kenya,2000-2009,144,7,282
20,Excess deaths per 10M residents,WHO standard population,Kenya,Kenya,KE,Kenya,2010-2019,142,7,251
20,Excess deaths per 10M residents,WHO standard population,Kenya,Kenya,KE,Kenya,Pct change per decade,-1.74,,
20,Excess deaths per 10M residents,WHO standard population,Liberia,Liberia,LR,Liberia,Average,192,108,277
20,Excess deaths per 10M residents,WHO standard population,Liberia,Liberia,LR,Liberia,1990-1999,350,194,495
20,Excess deaths per 10M residents,WHO standard population,Liberia,Liberia,LR,Liberia,2000-2009,125,71,182
20,Excess deaths per 10M residents,WHO standard population,Liberia,Liberia,LR,Liberia,2010-2019,158,90,231
20,Excess deaths per 10M residents,WHO standard population,Liberia,Liberia,LR,Liberia,Pct change per decade,-50,,
20,Excess deaths per 10M residents,WHO standard population,Lesotho,Lesotho,LS,Lesotho,Average,206,19,381
20,Excess deaths per 10M residents,WHO standard population,Lesotho,Lesotho,LS,Lesotho,1990-1999,167,29,352
20,Excess deaths per 10M residents,WHO standard population,Lesotho,Lesotho,LS,Lesotho,2000-2009,211,22,419
20,Excess deaths per 10M residents,WHO standard population,Lesotho,Lesotho,LS,Lesotho,2010-2019,232,10,370
20,Excess deaths per 10M residents,WHO standard population,Lesotho,Lesotho,LS,Lesotho,Pct change per decade,15.78,,
20,Excess deaths per 10M residents,WHO standard population,Madagascar,Madagascar,MG,Madagascar,Average,150,43,262
20,Excess deaths per 10M residents,WHO standard population,Madagascar,Madagascar,MG,Madagascar,1990-1999,200,50,314
20,Excess deaths per 10M residents,WHO standard population,Madagascar,Madagascar,MG,Madagascar,2000-2009,149,49,284
20,Excess deaths per 10M residents,WHO standard population,Madagascar,Madagascar,MG,Madagascar,2010-2019,121,35,214
20,Excess deaths per 10M residents,WHO standard population,Madagascar,Madagascar,MG,Madagascar,Pct change per decade,-26.33,,
20,Excess deaths per 10M residents,WHO standard population,Mali,Mali,ML,Mali,Average,613,425,776
20,Excess deaths per 10M residents,WHO standard population,Mali,Mali,ML,Mali,1990-1999,779,549,1017
20,Excess deaths per 10M residents,WHO standard population,Mali,Mali,ML,Mali,2000-2009,477,341,619
20,Excess deaths per 10M residents,WHO standard population,Mali,Mali,ML,Mali,2010-2019,623,420,763
20,Excess deaths per 10M residents,WHO standard population,Mali,Mali,ML,Mali,Pct change per decade,-12.72,,
20,Excess deaths per 10M residents,WHO standard population,Mozambique,Mozambique,MZ,Mozambique,Average,305,146,454
20,Excess deaths per 10M residents,WHO standard population,Mozambique,Mozambique,MZ,Mozambique,1990-1999,365,177,556
20,Excess deaths per 10M residents,WHO standard population,Mozambique,Mozambique,MZ,Mozambique,2000-2009,332,155,480
20,Excess deaths per 10M residents,WHO standard population,Mozambique,Mozambique,MZ,Mozambique,2010-2019,246,119,369
20,Excess deaths per 10M residents,WHO standard population,Mozambique,Mozambique,MZ,Mozambique,Pct change per decade,-19.51,,
20,Excess deaths per 10M residents,WHO standard population,Mauritania,Mauritania,MR,Mauritania,Average,263,198,322
20,Excess deaths per 10M residents,WHO standard population,Mauritania,Mauritania,MR,Mauritania,1990-1999,338,263,423
20,Excess deaths per 10M residents,WHO standard population,Mauritania,Mauritania,MR,Mauritania,2000-2009,238,177,292
20,Excess deaths per 10M residents,WHO standard population,Mauritania,Mauritania,MR,Mauritania,2010-2019,236,175,283
20,Excess deaths per 10M residents,WHO standard population,Mauritania,Mauritania,MR,Mauritania,Pct change per decade,-19.39,,
20,Excess deaths per 10M residents,WHO standard population,Mauritius,Mauritius,MU,Mauritius,Average,141,27,251
20,Excess deaths per 10M residents,WHO standard population,Mauritius,Mauritius,MU,Mauritius,1990-1999,162,31,289
20,Excess deaths per 10M residents,WHO standard population,Mauritius,Mauritius,MU,Mauritius,2000-2009,115,25,225
20,Excess deaths per 10M residents,WHO standard population,Mauritius,Mauritius,MU,Mauritius,2010-2019,147,26,241
20,Excess deaths per 10M residents,WHO standard population,Mauritius,Mauritius,MU,Mauritius,Pct change per decade,-5.32,,
20,Excess deaths per 10M residents,WHO standard population,Malawi,Malawi,MW,Malawi,Average,312,145,485
20,Excess deaths per 10M residents,WHO standard population,Malawi,Malawi,MW,Malawi,1990-1999,527,240,784
20,Excess deaths per 10M residents,WHO standard population,Malawi,Malawi,MW,Malawi,2000-2009,345,155,531
20,Excess deaths per 10M residents,WHO standard population,Malawi,Malawi,MW,Malawi,2010-2019,158,80,272
20,Excess deaths per 10M residents,WHO standard population,Malawi,Malawi,MW,Malawi,Pct change per decade,-59.13,,
20,Excess deaths per 10M residents,WHO standard population,Namibia,Namibia,NA,Namibia,Average,325,196,456
20,Excess deaths per 10M residents,WHO standard population,Namibia,Namibia,NA,Namibia,1990-1999,334,223,514
20,Excess deaths per 10M residents,WHO standard population,Namibia,Namibia,NA,Namibia,2000-2009,368,228,531
20,Excess deaths per 10M residents,WHO standard population,Namibia,Namibia,NA,Namibia,2010-2019,284,152,356
20,Excess deaths per 10M residents,WHO standard population,Namibia,Namibia,NA,Namibia,Pct change per decade,-7.69,,
20,Excess deaths per 10M residents,WHO standard population,Niger,Niger,NE,Niger,Average,780,572,972
20,Excess deaths per 10M residents,WHO standard population,Niger,Niger,NE,Niger,1990-1999,995,747,1267
20,Excess deaths per 10M residents,WHO standard population,Niger,Niger,NE,Niger,2000-2009,783,554,941
20,Excess deaths per 10M residents,WHO standard population,Niger,Niger,NE,Niger,2010-2019,669,497,846
20,Excess deaths per 10M residents,WHO standard population,Niger,Niger,NE,Niger,Pct change per decade,-20.9,,
20,Excess deaths per 10M residents,WHO standard population,Nigeria,Nigeria,NG,Nigeria,Average,352,211,486
20,Excess deaths per 10M residents,WHO standard population,Nigeria,Nigeria,NG,Nigeria,1990-1999,559,338,782
20,Excess deaths per 10M residents,WHO standard population,Nigeria,Nigeria,NG,Nigeria,2000-2009,321,191,433
20,Excess deaths per 10M residents,WHO standard population,Nigeria,Nigeria,NG,Nigeria,2010-2019,251,150,348
20,Excess deaths per 10M residents,WHO standard population,Nigeria,Nigeria,NG,Nigeria,Pct change per decade,-43.75,,
20,Excess deaths per 10M residents,WHO standard population,Rwanda,Rwanda,RW,Rwanda,Average,54,-33,127
20,Excess deaths per 10M residents,WHO standard population,Rwanda,Rwanda,RW,Rwanda,1990-1999,156,-68,256
20,Excess deaths per 10M residents,WHO standard population,Rwanda,Rwanda,RW,Rwanda,2000-2009,26,-26,100
20,Excess deaths per 10M residents,WHO standard population,Rwanda,Rwanda,RW,Rwanda,2010-2019,11,-16,64
20,Excess deaths per 10M residents,WHO standard population,Rwanda,Rwanda,RW,Rwanda,Pct change per decade,-134.26,,
20,Excess deaths per 10M residents,WHO standard population,Senegal,Senegal,SN,Senegal,Average,271,184,350
20,Excess deaths per 10M residents,WHO standard population,Senegal,Senegal,SN,Senegal,1990-1999,340,242,458
20,Excess deaths per 10M residents,WHO standard population,Senegal,Senegal,SN,Senegal,2000-2009,216,144,275
20,Excess deaths per 10M residents,WHO standard population,Senegal,Senegal,SN,Senegal,2010-2019,274,181,343
20,Excess deaths per 10M residents,WHO standard population,Senegal,Senegal,SN,Senegal,Pct change per decade,-12.18,,
20,Excess deaths per 10M residents,WHO standard population,Sierra Leone,Sierra Leone,SL,Sierra Leone,Average,350,213,479
20,Excess deaths per 10M residents,WHO standard population,Sierra Leone,Sierra Leone,SL,Sierra Leone,1990-1999,382,239,539
20,Excess deaths per 10M residents,WHO standard population,Sierra Leone,Sierra Leone,SL,Sierra Leone,2000-2009,405,239,535
20,Excess deaths per 10M residents,WHO standard population,Sierra Leone,Sierra Leone,SL,Sierra Leone,2010-2019,289,177,399
20,Excess deaths per 10M residents,WHO standard population,Sierra Leone,Sierra Leone,SL,Sierra Leone,Pct change per decade,-13.29,,
20,Excess deaths per 10M residents,WHO standard population,Somalia,Somalia,SO,Somalia,Average,562,396,724
20,Excess deaths per 10M residents,WHO standard population,Somalia,Somalia,SO,Somalia,1990-1999,701,499,899
20,Excess deaths per 10M residents,WHO standard population,Somalia,Somalia,SO,Somalia,2000-2009,505,346,639
20,Excess deaths per 10M residents,WHO standard population,Somalia,Somalia,SO,Somalia,2010-2019,516,367,674
20,Excess deaths per 10M residents,WHO standard population,Somalia,Somalia,SO,Somalia,Pct change per decade,-16.46,,
20,Excess deaths per 10M residents,WHO standard population,Eswatini,Eswatini,SZ,Eswatini,Average,296,159,417
20,Excess deaths per 10M residents,WHO standard population,Eswatini,Eswatini,SZ,Eswatini,1990-1999,245,137,354
20,Excess deaths per 10M residents,WHO standard population,Eswatini,Eswatini,SZ,Eswatini,2000-2009,432,227,594
20,Excess deaths per 10M residents,WHO standard population,Eswatini,Eswatini,SZ,Eswatini,2010-2019,214,115,306
20,Excess deaths per 10M residents,WHO standard population,Eswatini,Eswatini,SZ,Eswatini,Pct change per decade,-5.24,,
20,Excess deaths per 10M residents,WHO standard population,Chad,Chad,TD,Chad,Average,729,518,923
20,Excess deaths per 10M residents,WHO standard population,Chad,Chad,TD,Chad,1990-1999,844,614,1095
20,Excess deaths per 10M residents,WHO standard population,Chad,Chad,TD,Chad,2000-2009,702,491,876
20,Excess deaths per 10M residents,WHO standard population,Chad,Chad,TD,Chad,2010-2019,687,486,864
20,Excess deaths per 10M residents,WHO standard population,Chad,Chad,TD,Chad,Pct change per decade,-10.77,,
20,Excess deaths per 10M residents,WHO standard population,Togo,Togo,TG,Togo,Average,343,185,493
20,Excess deaths per 10M residents,WHO standard population,Togo,Togo,TG,Togo,1990-1999,410,228,610
20,Excess deaths per 10M residents,WHO standard population,Togo,Togo,TG,Togo,2000-2009,302,158,419
20,Excess deaths per 10M residents,WHO standard population,Togo,Togo,TG,Togo,2010-2019,334,179,477
20,Excess deaths per 10M residents,WHO standard population,Togo,Togo,TG,Togo,Pct change per decade,-11.08,,
20,Excess deaths per 10M residents,WHO standard population,Tanzania,Tanzania,TZ,Tanzania,Average,230,85,356
20,Excess deaths per 10M residents,WHO standard population,Tanzania,Tanzania,TZ,Tanzania,1990-1999,224,91,388
20,Excess deaths per 10M residents,WHO standard population,Tanzania,Tanzania,TZ,Tanzania,2000-2009,224,81,350
20,Excess deaths per 10M residents,WHO standard population,Tanzania,Tanzania,TZ,Tanzania,2010-2019,239,84,342
20,Excess deaths per 10M residents,WHO standard population,Tanzania,Tanzania,TZ,Tanzania,Pct change per decade,3.26,,
20,Excess deaths per 10M residents,WHO standard population,Uganda,Uganda,UG,Uganda,Average,118,-15,253
20,Excess deaths per 10M residents,WHO standard population,Uganda,Uganda,UG,Uganda,1990-1999,175,-25,348
20,Excess deaths per 10M residents,WHO standard population,Uganda,Uganda,UG,Uganda,2000-2009,94,-13,228
20,Excess deaths per 10M residents,WHO standard population,Uganda,Uganda,UG,Uganda,2010-2019,105,-13,219
20,Excess deaths per 10M residents,WHO standard population,Uganda,Uganda,UG,Uganda,Pct change per decade,-29.66,,
20,Excess deaths per 10M residents,WHO standard population,South Africa,South Africa,ZA,South Africa,Average,208,90,316
20,Excess deaths per 10M residents,WHO standard population,South Africa,South Africa,ZA,South Africa,1990-1999,183,85,298
20,Excess deaths per 10M residents,WHO standard population,South Africa,South Africa,ZA,South Africa,2000-2009,231,103,361
20,Excess deaths per 10M residents,WHO standard population,South Africa,South Africa,ZA,South Africa,2010-2019,207,83,288
20,Excess deaths per 10M residents,WHO standard population,South Africa,South Africa,ZA,South Africa,Pct change per decade,5.77,,
20,Excess deaths per 10M residents,WHO standard population,Zambia,Zambia,ZM,Zambia,Average,294,143,440
20,Excess deaths per 10M residents,WHO standard population,Zambia,Zambia,ZM,Zambia,1990-1999,500,223,688
20,Excess deaths per 10M residents,WHO standard population,Zambia,Zambia,ZM,Zambia,2000-2009,282,148,453
20,Excess deaths per 10M residents,WHO standard population,Zambia,Zambia,ZM,Zambia,2010-2019,180,92,282
20,Excess deaths per 10M residents,WHO standard population,Zambia,Zambia,ZM,Zambia,Pct change per decade,-54.42,,
20,Excess deaths per 10M residents,WHO standard population,Zimbabwe,Zimbabwe,ZW,Zimbabwe,Average,253,120,379
20,Excess deaths per 10M residents,WHO standard population,Zimbabwe,Zimbabwe,ZW,Zimbabwe,1990-1999,280,132,427
20,Excess deaths per 10M residents,WHO standard population,Zimbabwe,Zimbabwe,ZW,Zimbabwe,2000-2009,304,143,448
20,Excess deaths per 10M residents,WHO standard population,Zimbabwe,Zimbabwe,ZW,Zimbabwe,2010-2019,177,87,266
20,Excess deaths per 10M residents,WHO standard population,Zimbabwe,Zimbabwe,ZW,Zimbabwe,Pct change per decade,-20.36,,
20,Excess deaths per 10M residents,WHO standard population,Asia,,,,Average,234,161,305
20,Excess deaths per 10M residents,WHO standard population,Asia,,,,1990-1999,271,190,357
20,Excess deaths per 10M residents,WHO standard population,Asia,,,,2000-2009,227,157,296
20,Excess deaths per 10M residents,WHO standard population,Asia,,,,2010-2019,211,142,270
20,Excess deaths per 10M residents,WHO standard population,Asia,,,,Pct change per decade,-12.82,,
20,Excess deaths per 10M residents,WHO standard population,Central Asia,Central Asia,,,Average,319,207,423
20,Excess deaths per 10M residents,WHO standard population,Central Asia,Central Asia,,,1990-1999,291,195,400
20,Excess deaths per 10M residents,WHO standard population,Central Asia,Central Asia,,,2000-2009,330,217,442
20,Excess deaths per 10M residents,WHO standard population,Central Asia,Central Asia,,,2010-2019,332,208,423
20,Excess deaths per 10M residents,WHO standard population,Central Asia,Central Asia,,,Pct change per decade,6.43,,
20,Excess deaths per 10M residents,WHO standard population,Kazakhstan,Kazakhstan,KZ,Kazakhstan,Average,263,159,357
20,Excess deaths per 10M residents,WHO standard population,Kazakhstan,Kazakhstan,KZ,Kazakhstan,1990-1999,266,170,380
20,Excess deaths per 10M residents,WHO standard population,Kazakhstan,Kazakhstan,KZ,Kazakhstan,2000-2009,262,162,366
20,Excess deaths per 10M residents,WHO standard population,Kazakhstan,Kazakhstan,KZ,Kazakhstan,2010-2019,261,147,329
20,Excess deaths per 10M residents,WHO standard population,Kazakhstan,Kazakhstan,KZ,Kazakhstan,Pct change per decade,-0.95,,
20,Excess deaths per 10M residents,WHO standard population,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz Republic,Average,171,66,270
20,Excess deaths per 10M residents,WHO standard population,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz Republic,1990-1999,151,66,267
20,Excess deaths per 10M residents,WHO standard population,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz Republic,2000-2009,182,72,293
20,Excess deaths per 10M residents,WHO standard population,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz Republic,2010-2019,177,60,251
20,Excess deaths per 10M residents,WHO standard population,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz Republic,Pct change per decade,7.6,,
20,Excess deaths per 10M residents,WHO standard population,Tajikistan,Tajikistan,TJ,Tajikistan,Average,280,165,391
20,Excess deaths per 10M residents,WHO standard population,Tajikistan,Tajikistan,TJ,Tajikistan,1990-1999,271,162,381
20,Excess deaths per 10M residents,WHO standard population,Tajikistan,Tajikistan,TJ,Tajikistan,2000-2009,280,162,381
20,Excess deaths per 10M residents,WHO standard population,Tajikistan,Tajikistan,TJ,Tajikistan,2010-2019,287,170,407
20,Excess deaths per 10M residents,WHO standard population,Tajikistan,Tajikistan,TJ,Tajikistan,Pct change per decade,2.86,,
20,Excess deaths per 10M residents,WHO standard population,Turkmenistan,Turkmenistan,TM,Turkmenistan,Average,355,242,454
20,Excess deaths per 10M residents,WHO standard population,Turkmenistan,Turkmenistan,TM,Turkmenistan,1990-1999,353,251,470
20,Excess deaths per 10M residents,WHO standard population,Turkmenistan,Turkmenistan,TM,Turkmenistan,2000-2009,349,241,451
20,Excess deaths per 10M residents,WHO standard population,Turkmenistan,Turkmenistan,TM,Turkmenistan,2010-2019,361,237,445
20,Excess deaths per 10M residents,WHO standard population,Turkmenistan,Turkmenistan,TM,Turkmenistan,Pct change per decade,1.13,,
20,Excess deaths per 10M residents,WHO standard population,Uzbekistan,Uzbekistan,UZ,Uzbekistan,Average,386,266,496
20,Excess deaths per 10M residents,WHO standard population,Uzbekistan,Uzbekistan,UZ,Uzbekistan,1990-1999,329,234,436
20,Excess deaths per 10M residents,WHO standard population,Uzbekistan,Uzbekistan,UZ,Uzbekistan,2000-2009,408,286,532
20,Excess deaths per 10M residents,WHO standard population,Uzbekistan,Uzbekistan,UZ,Uzbekistan,2010-2019,410,273,511
20,Excess deaths per 10M residents,WHO standard population,Uzbekistan,Uzbekistan,UZ,Uzbekistan,Pct change per decade,10.49,,
20,Excess deaths per 10M residents,WHO standard population,Southern Asia,Southern Asia,,,Average,342,242,438
20,Excess deaths per 10M residents,WHO standard population,Southern Asia,Southern Asia,,,1990-1999,418,298,536
20,Excess deaths per 10M residents,WHO standard population,Southern Asia,Southern Asia,,,2000-2009,333,236,428
20,Excess deaths per 10M residents,WHO standard population,Southern Asia,Southern Asia,,,2010-2019,292,207,374
20,Excess deaths per 10M residents,WHO standard population,Southern Asia,Southern Asia,,,Pct change per decade,-18.42,,
20,Excess deaths per 10M residents,WHO standard population,Afghanistan,Afghanistan,AF,Afghanistan,Average,443,299,564
20,Excess deaths per 10M residents,WHO standard population,Afghanistan,Afghanistan,AF,Afghanistan,1990-1999,419,307,556
20,Excess deaths per 10M residents,WHO standard population,Afghanistan,Afghanistan,AF,Afghanistan,2000-2009,463,311,583
20,Excess deaths per 10M residents,WHO standard population,Afghanistan,Afghanistan,AF,Afghanistan,2010-2019,440,287,555
20,Excess deaths per 10M residents,WHO standard population,Afghanistan,Afghanistan,AF,Afghanistan,Pct change per decade,2.37,,
20,Excess deaths per 10M residents,WHO standard population,Bangladesh,Bangladesh,BD,Bangladesh,Average,132,85,177
20,Excess deaths per 10M residents,WHO standard population,Bangladesh,Bangladesh,BD,Bangladesh,1990-1999,165,110,225
20,Excess deaths per 10M residents,WHO standard population,Bangladesh,Bangladesh,BD,Bangladesh,2000-2009,133,84,175
20,Excess deaths per 10M residents,WHO standard population,Bangladesh,Bangladesh,BD,Bangladesh,2010-2019,107,67,141
20,Excess deaths per 10M residents,WHO standard population,Bangladesh,Bangladesh,BD,Bangladesh,Pct change per decade,-21.97,,
20,Excess deaths per 10M residents,WHO standard population,India,India,IN,India,Average,367,261,470
20,Excess deaths per 10M residents,WHO standard population,India,India,IN,India,1990-1999,468,334,599
20,Excess deaths per 10M residents,WHO standard population,India,India,IN,India,2000-2009,350,249,452
20,Excess deaths per 10M residents,WHO standard population,India,India,IN,India,2010-2019,307,217,391
20,Excess deaths per 10M residents,WHO standard population,India,India,IN,India,Pct change per decade,-21.93,,
20,Excess deaths per 10M residents,WHO standard population,"Iran, Islamic Rep.","Iran, Islamic Rep.",IR,"Iran, Islamic Rep.",Average,203,143,261
20,Excess deaths per 10M residents,WHO standard population,"Iran, Islamic Rep.","Iran, Islamic Rep.",IR,"Iran, Islamic Rep.",1990-1999,206,146,265
20,Excess deaths per 10M residents,WHO standard population,"Iran, Islamic Rep.","Iran, Islamic Rep.",IR,"Iran, Islamic Rep.",2000-2009,202,141,257
20,Excess deaths per 10M residents,WHO standard population,"Iran, Islamic Rep.","Iran, Islamic Rep.",IR,"Iran, Islamic Rep.",2010-2019,202,142,261
20,Excess deaths per 10M residents,WHO standard population,"Iran, Islamic Rep.","Iran, Islamic Rep.",IR,"Iran, Islamic Rep.",Pct change per decade,-0.99,,
20,Excess deaths per 10M residents,WHO standard population,Sri Lanka,Sri Lanka,LK,Sri Lanka,Average,74,34,110
20,Excess deaths per 10M residents,WHO standard population,Sri Lanka,Sri Lanka,LK,Sri Lanka,1990-1999,82,41,133
20,Excess deaths per 10M residents,WHO standard population,Sri Lanka,Sri Lanka,LK,Sri Lanka,2000-2009,58,25,83
20,Excess deaths per 10M residents,WHO standard population,Sri Lanka,Sri Lanka,LK,Sri Lanka,2010-2019,83,35,115
20,Excess deaths per 10M residents,WHO standard population,Sri Lanka,Sri Lanka,LK,Sri Lanka,Pct change per decade,0.68,,
20,Excess deaths per 10M residents,WHO standard population,Nepal,Nepal,NP,Nepal,Average,149,79,217
20,Excess deaths per 10M residents,WHO standard population,Nepal,Nepal,NP,Nepal,1990-1999,205,122,293
20,Excess deaths per 10M residents,WHO standard population,Nepal,Nepal,NP,Nepal,2000-2009,127,64,188
20,Excess deaths per 10M residents,WHO standard population,Nepal,Nepal,NP,Nepal,2010-2019,131,65,191
20,Excess deaths per 10M residents,WHO standard population,Nepal,Nepal,NP,Nepal,Pct change per decade,-24.83,,
20,Excess deaths per 10M residents,WHO standard population,Pakistan,Pakistan,PK,Pakistan,Average,455,341,574
20,Excess deaths per 10M residents,WHO standard population,Pakistan,Pakistan,PK,Pakistan,1990-1999,470,349,587
20,Excess deaths per 10M residents,WHO standard population,Pakistan,Pakistan,PK,Pakistan,2000-2009,497,366,616
20,Excess deaths per 10M residents,WHO standard population,Pakistan,Pakistan,PK,Pakistan,2010-2019,409,316,530
20,Excess deaths per 10M residents,WHO standard population,Pakistan,Pakistan,PK,Pakistan,Pct change per decade,-6.7,,
20,Excess deaths per 10M residents,WHO standard population,Western Asia,Western Asia,,,Average,233,163,297
20,Excess deaths per 10M residents,WHO standard population,Western Asia,Western Asia,,,1990-1999,220,158,294
20,Excess deaths per 10M residents,WHO standard population,Western Asia,Western Asia,,,2000-2009,220,154,277
20,Excess deaths per 10M residents,WHO standard population,Western Asia,Western Asia,,,2010-2019,251,173,316
20,Excess deaths per 10M residents,WHO standard population,Western Asia,Western Asia,,,Pct change per decade,6.65,,
20,Excess deaths per 10M residents,WHO standard population,United Arab Emirates,United Arab Emirates,AE,United Arab Emirates,Average,440,301,562
20,Excess deaths per 10M residents,WHO standard population,United Arab Emirates,United Arab Emirates,AE,United Arab Emirates,1990-1999,520,360,675
20,Excess deaths per 10M residents,WHO standard population,United Arab Emirates,United Arab Emirates,AE,United Arab Emirates,2000-2009,399,286,533
20,Excess deaths per 10M residents,WHO standard population,United Arab Emirates,United Arab Emirates,AE,United Arab Emirates,2010-2019,442,294,549
20,Excess deaths per 10M residents,WHO standard population,United Arab Emirates,United Arab Emirates,AE,United Arab Emirates,Pct change per decade,-8.86,,
20,Excess deaths per 10M residents,WHO standard population,Armenia,Armenia,AM,Armenia,Average,99,29,168
20,Excess deaths per 10M residents,WHO standard population,Armenia,Armenia,AM,Armenia,1990-1999,90,29,168
20,Excess deaths per 10M residents,WHO standard population,Armenia,Armenia,AM,Armenia,2000-2009,101,26,152
20,Excess deaths per 10M residents,WHO standard population,Armenia,Armenia,AM,Armenia,2010-2019,108,33,183
20,Excess deaths per 10M residents,WHO standard population,Armenia,Armenia,AM,Armenia,Pct change per decade,9.09,,
20,Excess deaths per 10M residents,WHO standard population,Azerbaijan,Azerbaijan,AZ,Azerbaijan,Average,228,129,315
20,Excess deaths per 10M residents,WHO standard population,Azerbaijan,Azerbaijan,AZ,Azerbaijan,1990-1999,173,116,281
20,Excess deaths per 10M residents,WHO standard population,Azerbaijan,Azerbaijan,AZ,Azerbaijan,2000-2009,223,125,303
20,Excess deaths per 10M residents,WHO standard population,Azerbaijan,Azerbaijan,AZ,Azerbaijan,2010-2019,275,143,352
20,Excess deaths per 10M residents,WHO standard population,Azerbaijan,Azerbaijan,AZ,Azerbaijan,Pct change per decade,22.37,,
20,Excess deaths per 10M residents,WHO standard population,Cyprus,Cyprus,CY,Cyprus,Average,125,77,170
20,Excess deaths per 10M residents,WHO standard population,Cyprus,Cyprus,CY,Cyprus,1990-1999,139,91,203
20,Excess deaths per 10M residents,WHO standard population,Cyprus,Cyprus,CY,Cyprus,2000-2009,135,81,178
20,Excess deaths per 10M residents,WHO standard population,Cyprus,Cyprus,CY,Cyprus,2010-2019,106,64,140
20,Excess deaths per 10M residents,WHO standard population,Cyprus,Cyprus,CY,Cyprus,Pct change per decade,-13.2,,
20,Excess deaths per 10M residents,WHO standard population,Georgia,Georgia,GE,Georgia,Average,118,46,189
20,Excess deaths per 10M residents,WHO standard population,Georgia,Georgia,GE,Georgia,1990-1999,96,43,173
20,Excess deaths per 10M residents,WHO standard population,Georgia,Georgia,GE,Georgia,2000-2009,123,45,184
20,Excess deaths per 10M residents,WHO standard population,Georgia,Georgia,GE,Georgia,2010-2019,138,50,214
20,Excess deaths per 10M residents,WHO standard population,Georgia,Georgia,GE,Georgia,Pct change per decade,17.8,,
20,Excess deaths per 10M residents,WHO standard population,Iraq,Iraq,IQ,Iraq,Average,503,390,618
20,Excess deaths per 10M residents,WHO standard population,Iraq,Iraq,IQ,Iraq,1990-1999,471,372,589
20,Excess deaths per 10M residents,WHO standard population,Iraq,Iraq,IQ,Iraq,2000-2009,546,406,642
20,Excess deaths per 10M residents,WHO standard population,Iraq,Iraq,IQ,Iraq,2010-2019,487,389,615
20,Excess deaths per 10M residents,WHO standard population,Iraq,Iraq,IQ,Iraq,Pct change per decade,1.59,,
20,Excess deaths per 10M residents,WHO standard population,Israel,Israel,IL,Israel,Average,86,55,116
20,Excess deaths per 10M residents,WHO standard population,Israel,Israel,IL,Israel,1990-1999,98,63,132
20,Excess deaths per 10M residents,WHO standard population,Israel,Israel,IL,Israel,2000-2009,84,54,114
20,Excess deaths per 10M residents,WHO standard population,Israel,Israel,IL,Israel,2010-2019,81,50,108
20,Excess deaths per 10M residents,WHO standard population,Israel,Israel,IL,Israel,Pct change per decade,-9.88,,
20,Excess deaths per 10M residents,WHO standard population,Jordan,Jordan,JO,Jordan,Average,130,76,181
