measure,population,location_type,id,continent,region,iso2,country,statistic,central,lower,upper
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ER,Eritrea,2000-2009,263,140,360
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ER,Eritrea,2010-2019,257,146,356
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ER,Eritrea,Pct change per decade,-2.1,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ET,Ethiopia,Average,145,47,239
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ET,Ethiopia,1990-1999,216,70,362
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ET,Ethiopia,2000-2009,132,43,225
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ET,Ethiopia,2010-2019,111,36,175
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ET,Ethiopia,Pct change per decade,-36.21,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GA,Gabon,Average,156,58,245
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GA,Gabon,1990-1999,191,74,314
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GA,Gabon,2000-2009,172,61,258
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GA,Gabon,2010-2019,118,43,189
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GA,Gabon,Pct change per decade,-23.4,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GH,Ghana,Average,235,130,333
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GH,Ghana,1990-1999,316,181,464
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GH,Ghana,2000-2009,206,112,286
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GH,Ghana,2010-2019,209,113,291
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GH,Ghana,Pct change per decade,-22.77,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GN,Guinea,Average,344,208,473
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GN,Guinea,1990-1999,342,221,500
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GN,Guinea,2000-2009,372,216,493
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GN,Guinea,2010-2019,321,193,436
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GN,Guinea,Pct change per decade,-3.05,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GM,"Gambia, The",Average,214,141,276
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GM,"Gambia, The",1990-1999,223,158,312
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GM,"Gambia, The",2000-2009,162,110,217
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GM,"Gambia, The",2010-2019,248,155,301
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GM,"Gambia, The",Pct change per decade,5.84,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GW,Guinea-Bissau,Average,416,264,573
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GW,Guinea-Bissau,1990-1999,475,342,747
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GW,Guinea-Bissau,2000-2009,262,170,366
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GW,Guinea-Bissau,2010-2019,506,291,630
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,GW,Guinea-Bissau,Pct change per decade,3.73,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,KE,Kenya,Average,144,8,272
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,KE,Kenya,1990-1999,147,10,291
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,KE,Kenya,2000-2009,144,7,282
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,KE,Kenya,2010-2019,142,7,251
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,KE,Kenya,Pct change per decade,-1.74,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,LR,Liberia,Average,192,108,277
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,LR,Liberia,1990-1999,350,194,495
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,LR,Liberia,2000-2009,125,71,182
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,LR,Liberia,2010-2019,158,90,231
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,LR,Liberia,Pct change per decade,-50,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,LS,Lesotho,Average,206,19,381
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,LS,Lesotho,1990-1999,167,29,352
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,LS,Lesotho,2000-2009,211,22,419
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,LS,Lesotho,2010-2019,232,10,370
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,LS,Lesotho,Pct change per decade,15.78,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MG,Madagascar,Average,150,43,262
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MG,Madagascar,1990-1999,200,50,314
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MG,Madagascar,2000-2009,149,49,284
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MG,Madagascar,2010-2019,121,35,214
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MG,Madagascar,Pct change per decade,-26.33,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ML,Mali,Average,613,425,776
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ML,Mali,1990-1999,779,549,1017
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ML,Mali,2000-2009,477,341,619
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ML,Mali,2010-2019,623,420,763
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ML,Mali,Pct change per decade,-12.72,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MZ,Mozambique,Average,305,146,454
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MZ,Mozambique,1990-1999,365,177,556
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MZ,Mozambique,2000-2009,332,155,480
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MZ,Mozambique,2010-2019,246,119,369
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MZ,Mozambique,Pct change per decade,-19.51,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MR,Mauritania,Average,263,198,322
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MR,Mauritania,1990-1999,338,263,423
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MR,Mauritania,2000-2009,238,177,292
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MR,Mauritania,2010-2019,236,175,283
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MR,Mauritania,Pct change per decade,-19.39,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MU,Mauritius,Average,141,27,251
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MU,Mauritius,1990-1999,162,31,289
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MU,Mauritius,2000-2009,115,25,225
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MU,Mauritius,2010-2019,147,26,241
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MU,Mauritius,Pct change per decade,-5.32,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MW,Malawi,Average,312,145,485
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MW,Malawi,1990-1999,527,240,784
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MW,Malawi,2000-2009,345,155,531
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MW,Malawi,2010-2019,158,80,272
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,MW,Malawi,Pct change per decade,-59.13,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NA,Namibia,Average,325,196,456
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NA,Namibia,1990-1999,334,223,514
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NA,Namibia,2000-2009,368,228,531
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NA,Namibia,2010-2019,284,152,356
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NA,Namibia,Pct change per decade,-7.69,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NE,Niger,Average,780,572,972
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NE,Niger,1990-1999,995,747,1267
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NE,Niger,2000-2009,783,554,941
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NE,Niger,2010-2019,669,497,846
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NE,Niger,Pct change per decade,-20.9,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NG,Nigeria,Average,352,211,486
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NG,Nigeria,1990-1999,559,338,782
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NG,Nigeria,2000-2009,321,191,433
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NG,Nigeria,2010-2019,251,150,348
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,NG,Nigeria,Pct change per decade,-43.75,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,RW,Rwanda,Average,54,-33,127
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,RW,Rwanda,1990-1999,156,-68,256
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,RW,Rwanda,2000-2009,26,-26,100
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,RW,Rwanda,2010-2019,11,-16,64
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,RW,Rwanda,Pct change per decade,-134.26,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SN,Senegal,Average,271,184,350
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SN,Senegal,1990-1999,340,242,458
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SN,Senegal,2000-2009,216,144,275
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SN,Senegal,2010-2019,274,181,343
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SN,Senegal,Pct change per decade,-12.18,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SL,Sierra Leone,Average,350,213,479
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SL,Sierra Leone,1990-1999,382,239,539
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SL,Sierra Leone,2000-2009,405,239,535
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SL,Sierra Leone,2010-2019,289,177,399
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SL,Sierra Leone,Pct change per decade,-13.29,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SO,Somalia,Average,562,396,724
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SO,Somalia,1990-1999,701,499,899
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SO,Somalia,2000-2009,505,346,639
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SO,Somalia,2010-2019,516,367,674
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SO,Somalia,Pct change per decade,-16.46,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SZ,Eswatini,Average,296,159,417
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SZ,Eswatini,1990-1999,245,137,354
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SZ,Eswatini,2000-2009,432,227,594
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SZ,Eswatini,2010-2019,214,115,306
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,SZ,Eswatini,Pct change per decade,-5.24,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TD,Chad,Average,729,518,923
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TD,Chad,1990-1999,844,614,1095
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TD,Chad,2000-2009,702,491,876
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TD,Chad,2010-2019,687,486,864
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TD,Chad,Pct change per decade,-10.77,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TG,Togo,Average,343,185,493
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TG,Togo,1990-1999,410,228,610
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TG,Togo,2000-2009,302,158,419
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TG,Togo,2010-2019,334,179,477
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TG,Togo,Pct change per decade,-11.08,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TZ,Tanzania,Average,230,85,356
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TZ,Tanzania,1990-1999,224,91,388
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TZ,Tanzania,2000-2009,224,81,350
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TZ,Tanzania,2010-2019,239,84,342
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,TZ,Tanzania,Pct change per decade,3.26,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,UG,Uganda,Average,118,-15,253
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,UG,Uganda,1990-1999,175,-25,348
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,UG,Uganda,2000-2009,94,-13,228
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,UG,Uganda,2010-2019,105,-13,219
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,UG,Uganda,Pct change per decade,-29.66,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZA,South Africa,Average,208,90,316
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZA,South Africa,1990-1999,183,85,298
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZA,South Africa,2000-2009,231,103,361
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZA,South Africa,2010-2019,207,83,288
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZA,South Africa,Pct change per decade,5.77,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZM,Zambia,Average,294,143,440
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZM,Zambia,1990-1999,500,223,688
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZM,Zambia,2000-2009,282,148,453
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZM,Zambia,2010-2019,180,92,282
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZM,Zambia,Pct change per decade,-54.42,,
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZW,Zimbabwe,Average,253,120,379
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZW,Zimbabwe,1990-1999,280,132,427
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZW,Zimbabwe,2000-2009,304,143,448
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZW,Zimbabwe,2010-2019,177,87,266
Excess deaths per 10M residents,WHO standard population,country,20,Africa,Sub-Saharan Africa,ZW,Zimbabwe,Pct change per decade,-20.36,,
Excess deaths per 10M residents,WHO standard population,continent,20,Asia,,,,Average,234,161,305
Excess deaths per 10M residents,WHO standard population,continent,20,Asia,,,,1990-1999,271,190,357
Excess deaths per 10M residents,WHO standard population,continent,20,Asia,,,,2000-2009,227,157,296
Excess deaths per 10M residents,WHO standard population,continent,20,Asia,,,,2010-2019,211,142,270
Excess deaths per 10M residents,WHO standard population,continent,20,Asia,,,,Pct change per decade,-12.82,,
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Central Asia,,,Average,319,207,423
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Central Asia,,,1990-1999,291,195,400
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Central Asia,,,2000-2009,330,217,442
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Central Asia,,,2010-2019,332,208,423
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Central Asia,,,Pct change per decade,6.43,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,KZ,Kazakhstan,Average,263,159,357
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,KZ,Kazakhstan,1990-1999,266,170,380
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,KZ,Kazakhstan,2000-2009,262,162,366
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,KZ,Kazakhstan,2010-2019,261,147,329
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,KZ,Kazakhstan,Pct change per decade,-0.95,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,KG,Kyrgyz Republic,Average,171,66,270
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,KG,Kyrgyz Republic,1990-1999,151,66,267
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,KG,Kyrgyz Republic,2000-2009,182,72,293
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,KG,Kyrgyz Republic,2010-2019,177,60,251
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,KG,Kyrgyz Republic,Pct change per decade,7.6,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,TJ,Tajikistan,Average,280,165,391
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,TJ,Tajikistan,1990-1999,271,162,381
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,TJ,Tajikistan,2000-2009,280,162,381
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,TJ,Tajikistan,2010-2019,287,170,407
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,TJ,Tajikistan,Pct change per decade,2.86,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,TM,Turkmenistan,Average,355,242,454
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,TM,Turkmenistan,1990-1999,353,251,470
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,TM,Turkmenistan,2000-2009,349,241,451
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,TM,Turkmenistan,2010-2019,361,237,445
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,TM,Turkmenistan,Pct change per decade,1.13,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,UZ,Uzbekistan,Average,386,266,496
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,UZ,Uzbekistan,1990-1999,329,234,436
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,UZ,Uzbekistan,2000-2009,408,286,532
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,UZ,Uzbekistan,2010-2019,410,273,511
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Central Asia,UZ,Uzbekistan,Pct change per decade,10.49,,
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Southern Asia,,,Average,342,242,438
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Southern Asia,,,1990-1999,418,298,536
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Southern Asia,,,2000-2009,333,236,428
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Southern Asia,,,2010-2019,292,207,374
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Southern Asia,,,Pct change per decade,-18.42,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,AF,Afghanistan,Average,443,299,564
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,AF,Afghanistan,1990-1999,419,307,556
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,AF,Afghanistan,2000-2009,463,311,583
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,AF,Afghanistan,2010-2019,440,287,555
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,AF,Afghanistan,Pct change per decade,2.37,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,BD,Bangladesh,Average,132,85,177
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,BD,Bangladesh,1990-1999,165,110,225
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,BD,Bangladesh,2000-2009,133,84,175
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,BD,Bangladesh,2010-2019,107,67,141
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,BD,Bangladesh,Pct change per decade,-21.97,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,IN,India,Average,367,261,470
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,IN,India,1990-1999,468,334,599
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,IN,India,2000-2009,350,249,452
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,IN,India,2010-2019,307,217,391
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,IN,India,Pct change per decade,-21.93,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,IR,"Iran, Islamic Rep.",Average,203,143,261
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,IR,"Iran, Islamic Rep.",1990-1999,206,146,265
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,IR,"Iran, Islamic Rep.",2000-2009,202,141,257
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,IR,"Iran, Islamic Rep.",2010-2019,202,142,261
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,IR,"Iran, Islamic Rep.",Pct change per decade,-0.99,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,LK,Sri Lanka,Average,74,34,110
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,LK,Sri Lanka,1990-1999,82,41,133
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,LK,Sri Lanka,2000-2009,58,25,83
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,LK,Sri Lanka,2010-2019,83,35,115
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,LK,Sri Lanka,Pct change per decade,0.68,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,NP,Nepal,Average,149,79,217
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,NP,Nepal,1990-1999,205,122,293
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,NP,Nepal,2000-2009,127,64,188
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,NP,Nepal,2010-2019,131,65,191
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,NP,Nepal,Pct change per decade,-24.83,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,PK,Pakistan,Average,455,341,574
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,PK,Pakistan,1990-1999,470,349,587
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,PK,Pakistan,2000-2009,497,366,616
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,PK,Pakistan,2010-2019,409,316,530
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Southern Asia,PK,Pakistan,Pct change per decade,-6.7,,
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Western Asia,,,Average,233,163,297
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Western Asia,,,1990-1999,220,158,294
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Western Asia,,,2000-2009,220,154,277
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Western Asia,,,2010-2019,251,173,316
Excess deaths per 10M residents,WHO standard population,region,20,Asia,Western Asia,,,Pct change per decade,6.65,,
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AE,United Arab Emirates,Average,440,301,562
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AE,United Arab Emirates,1990-1999,520,360,675
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AE,United Arab Emirates,2000-2009,399,286,533
Excess deaths per 10M residents,WHO standard population,country,20,Asia,Western Asia,AE,United Arab Emirates,2010-2019,442,294,549
